NumberOfMeshes: 1
MeshName: polySurfaceShape1
NumberOfVertices: 468
Normal: 0 -1 0
Tangent: -0 0 1
UV1: 0.375 0.75 
UV2: 0.375 1 
UV3: 0.625 0.75
MaterialIndex: 1

VertexIndicies: 163 156 157
Normal: 0 -1 0
Tangent: -0 0 1
UV1: 0.625 0.75 
UV2: 0.375 1 
UV3: 0.625 1
MaterialIndex: 1

VertexIndicies: 157 159 163
Normal: 0 0 1
Tangent: -1 0 0
UV1: 0.625 0 
UV2: 0.625 0.25 
UV3: 0.875 0
MaterialIndex: 1

VertexIndicies: 163 159 161
Normal: 0 0 1
Tangent: -1 0 0
UV1: 0.875 0 
UV2: 0.625 0.25 
UV3: 0.875 0.25
MaterialIndex: 1

VertexIndicies: 162 160 156
Normal: 0 0 -1
Tangent: 1 -0 0
UV1: 0.125 0 
UV2: 0.125 0.25 
UV3: 0.375 0
MaterialIndex: 1

VertexIndicies: 156 160 158
Normal: 0 0 -1
Tangent: 1 -0 0
UV1: 0.375 0 
UV2: 0.125 0.25 
UV3: 0.375 0.25
MaterialIndex: 1

VertexIndicies: 164 166 165
Normal: 1 0 0
Tangent: -0 -0 1
UV1: 0.375 0 
UV2: 0.375 0.25 
UV3: 0.625 0
MaterialIndex: 1

VertexIndicies: 165 166 167
Normal: 1 0 0
Tangent: -0 -0 1
UV1: 0.625 0 
UV2: 0.375 0.25 
UV3: 0.625 0.25
MaterialIndex: 1

VertexIndicies: 166 168 167
Normal: 0 1 0
Tangent: -0 -0 1
UV1: 0.375 0.25 
UV2: 0.375 0.5 
UV3: 0.625 0.25
MaterialIndex: 1

VertexIndicies: 167 168 169
Normal: 0 1 0
Tangent: -0 -0 1
UV1: 0.625 0.25 
UV2: 0.375 0.5 
UV3: 0.625 0.5
MaterialIndex: 1

VertexIndicies: 168 170 169
Normal: -1 0 0
Tangent: 0 -0 1
UV1: 0.375 0.5 
UV2: 0.375 0.75 
UV3: 0.625 0.5
MaterialIndex: 1

VertexIndicies: 169 170 171
Normal: -1 0 0
Tangent: 0 -0 1
UV1: 0.625 0.5 
UV2: 0.375 0.75 
UV3: 0.625 0.75
MaterialIndex: 1

VertexIndicies: 170 164 171
Normal: 0 -1 0
Tangent: -0 0 1
UV1: 0.375 0.75 
UV2: 0.375 1 
UV3: 0.625 0.75
MaterialIndex: 1

VertexIndicies: 171 164 165
Normal: 0 -1 0
Tangent: -0 0 1
UV1: 0.625 0.75 
UV2: 0.375 1 
UV3: 0.625 1
MaterialIndex: 1

VertexIndicies: 165 167 171
Normal: 0 0 1
Tangent: -1 0 0
UV1: 0.625 0 
UV2: 0.625 0.25 
UV3: 0.875 0
MaterialIndex: 1

VertexIndicies: 171 167 169
Normal: 0 0 1
Tangent: -1 0 0
UV1: 0.875 0 
UV2: 0.625 0.25 
UV3: 0.875 0.25
MaterialIndex: 1

VertexIndicies: 170 168 164
Normal: 0 0 -1
Tangent: 1 -0 0
UV1: 0.125 0 
UV2: 0.125 0.25 
UV3: 0.375 0
MaterialIndex: 1

VertexIndicies: 164 168 166
Normal: 0 0 -1
Tangent: 1 -0 0
UV1: 0.375 0 
UV2: 0.125 0.25 
UV3: 0.375 0.25
MaterialIndex: 1

VertexIndicies: 172 174 173
Normal: 1 0 0
Tangent: -0 -0 1
UV1: 0.375 0 
UV2: 0.375 0.25 
UV3: 0.625 0
MaterialIndex: 1

VertexIndicies: 173 174 175
Normal: 1 0 0
Tangent: -0 -0 1
UV1: 0.625 0 
UV2: 0.375 0.25 
UV3: 0.625 0.25
MaterialIndex: 1

VertexIndicies: 174 176 175
Normal: 0 1 0
Tangent: -0 -0 1
UV1: 0.375 0.25 
UV2: 0.375 0.5 
UV3: 0.625 0.25
MaterialIndex: 1

VertexIndicies: 175 176 177
Normal: 0 1 0
Tangent: -0 -0 1
UV1: 0.625 0.25 
UV2: 0.375 0.5 
UV3: 0.625 0.5
MaterialIndex: 1

VertexIndicies: 176 178 177
Normal: -1 0 0
Tangent: 0 -0 1
UV1: 0.375 0.5 
UV2: 0.375 0.75 
UV3: 0.625 0.5
MaterialIndex: 1

VertexIndicies: 177 178 179
Normal: -1 0 0
Tangent: 0 -0 1
UV1: 0.625 0.5 
UV2: 0.375 0.75 
UV3: 0.625 0.75
MaterialIndex: 1

VertexIndicies: 178 172 179
Normal: 0 -1 0
Tangent: -0 0 1
UV1: 0.375 0.75 
UV2: 0.375 1 
UV3: 0.625 0.75
MaterialIndex: 1

VertexIndicies: 179 172 173
Normal: 0 -1 0
Tangent: -0 0 1
UV1: 0.625 0.75 
UV2: 0.375 1 
UV3: 0.625 1
MaterialIndex: 1

VertexIndicies: 173 175 179
Normal: 0 0 1
Tangent: -1 0 0
UV1: 0.625 0 
UV2: 0.625 0.25 
UV3: 0.875 0
MaterialIndex: 1

VertexIndicies: 179 175 177
Normal: 0 0 1
Tangent: -1 0 0
UV1: 0.875 0 
UV2: 0.625 0.25 
UV3: 0.875 0.25
MaterialIndex: 1

VertexIndicies: 178 176 172
Normal: 0 0 -1
Tangent: 1 -0 0
UV1: 0.125 0 
UV2: 0.125 0.25 
UV3: 0.375 0
MaterialIndex: 1

VertexIndicies: 172 176 174
Normal: 0 0 -1
Tangent: 1 -0 0
UV1: 0.375 0 
UV2: 0.125 0.25 
UV3: 0.375 0.25
MaterialIndex: 1

VertexIndicies: 180 182 181
Normal: 1 0 0
Tangent: -0 -0 1
UV1: 0.375 0 
UV2: 0.375 0.25 
UV3: 0.625 0
MaterialIndex: 1

VertexIndicies: 181 182 183
Normal: 1 0 0
Tangent: -0 -0 1
UV1: 0.625 0 
UV2: 0.375 0.25 
UV3: 0.625 0.25
MaterialIndex: 1

VertexIndicies: 182 184 183
Normal: 0 1 0
Tangent: -0 -0 1
UV1: 0.375 0.25 
UV2: 0.375 0.5 
UV3: 0.625 0.25
MaterialIndex: 1

VertexIndicies: 183 184 185
Normal: 0 1 0
Tangent: -0 -0 1
UV1: 0.625 0.25 
UV2: 0.375 0.5 
UV3: 0.625 0.5
MaterialIndex: 1

VertexIndicies: 184 186 185
Normal: -1 0 0
Tangent: 0 -0 1
UV1: 0.375 0.5 
UV2: 0.375 0.75 
UV3: 0.625 0.5
MaterialIndex: 1

VertexIndicies: 185 186 187
Normal: -1 0 0
Tangent: 0 -0 1
UV1: 0.625 0.5 
UV2: 0.375 0.75 
UV3: 0.625 0.75
MaterialIndex: 1

VertexIndicies: 186 180 187
Normal: 0 -1 0
Tangent: -0 0 1
UV1: 0.375 0.75 
UV2: 0.375 1 
UV3: 0.625 0.75
MaterialIndex: 1

VertexIndicies: 187 180 181
Normal: 0 -1 0
Tangent: -0 0 1
UV1: 0.625 0.75 
UV2: 0.375 1 
UV3: 0.625 1
MaterialIndex: 1

VertexIndicies: 181 183 187
Normal: 0 0 1
Tangent: -1 0 0
UV1: 0.625 0 
UV2: 0.625 0.25 
UV3: 0.875 0
MaterialIndex: 1

VertexIndicies: 187 183 185
Normal: 0 0 1
Tangent: -1 0 0
UV1: 0.875 0 
UV2: 0.625 0.25 
UV3: 0.875 0.25
MaterialIndex: 1

VertexIndicies: 186 184 180
Normal: 0 0 -1
Tangent: 1 -0 0
UV1: 0.125 0 
UV2: 0.125 0.25 
UV3: 0.375 0
MaterialIndex: 1

VertexIndicies: 180 184 182
Normal: 0 0 -1
Tangent: 1 -0 0
UV1: 0.375 0 
UV2: 0.125 0.25 
UV3: 0.375 0.25
MaterialIndex: 1

VertexIndicies: 188 190 189
Normal: 1 0 0
Tangent: -0 -0 1
UV1: 0.375 0 
UV2: 0.375 0.25 
UV3: 0.625 0
MaterialIndex: 1

VertexIndicies: 189 190 191
Normal: 1 0 0
Tangent: -0 -0 1
UV1: 0.625 0 
UV2: 0.375 0.25 
UV3: 0.625 0.25
MaterialIndex: 1

VertexIndicies: 190 192 191
Normal: 0 1 0
Tangent: -0 -0 1
UV1: 0.375 0.25 
UV2: 0.375 0.5 
UV3: 0.625 0.25
MaterialIndex: 1

VertexIndicies: 191 192 193
Normal: 0 1 0
Tangent: -0 -0 1
UV1: 0.625 0.25 
UV2: 0.375 0.5 
UV3: 0.625 0.5
MaterialIndex: 1

VertexIndicies: 192 194 193
Normal: -1 0 0
Tangent: 0 -0 1
UV1: 0.375 0.5 
UV2: 0.375 0.75 
UV3: 0.625 0.5
MaterialIndex: 1

VertexIndicies: 193 194 195
Normal: -1 0 0
Tangent: 0 -0 1
UV1: 0.625 0.5 
UV2: 0.375 0.75 
UV3: 0.625 0.75
MaterialIndex: 1

VertexIndicies: 194 188 195
Normal: 0 -1 0
Tangent: -0 0 1
UV1: 0.375 0.75 
UV2: 0.375 1 
UV3: 0.625 0.75
MaterialIndex: 1

VertexIndicies: 195 188 189
Normal: 0 -1 0
Tangent: -0 0 1
UV1: 0.625 0.75 
UV2: 0.375 1 
UV3: 0.625 1
MaterialIndex: 1

VertexIndicies: 189 191 195
Normal: 0 0 1
Tangent: -1 0 0
UV1: 0.625 0 
UV2: 0.625 0.25 
UV3: 0.875 0
MaterialIndex: 1

VertexIndicies: 195 191 193
Normal: 0 0 1
Tangent: -1 0 0
UV1: 0.875 0 
UV2: 0.625 0.25 
UV3: 0.875 0.25
MaterialIndex: 1

VertexIndicies: 194 192 188
Normal: 0 0 -1
Tangent: 1 -0 0
UV1: 0.125 0 
UV2: 0.125 0.25 
UV3: 0.375 0
MaterialIndex: 1

VertexIndicies: 188 192 190
Normal: 0 0 -1
Tangent: 1 -0 0
UV1: 0.375 0 
UV2: 0.125 0.25 
UV3: 0.375 0.25
MaterialIndex: 1

VertexIndicies: 196 197 198
Normal: 0 0 -1
Tangent: -1 0 0
UV1: 0.375 0 
UV2: 0.625 0 
UV3: 0.375 0.25
MaterialIndex: 1

VertexIndicies: 198 197 199
Normal: 0 0 -1
Tangent: -1 0 0
UV1: 0.375 0.25 
UV2: 0.625 0 
UV3: 0.625 0.25
MaterialIndex: 1

VertexIndicies: 198 199 200
Normal: 0 1 0
Tangent: -1 0 0
UV1: 0.375 0.25 
UV2: 0.625 0.25 
UV3: 0.375 0.5
MaterialIndex: 1

VertexIndicies: 200 199 201
Normal: 0 1 0
Tangent: -1 0 0
UV1: 0.375 0.5 
UV2: 0.625 0.25 
UV3: 0.625 0.5
MaterialIndex: 1

VertexIndicies: 200 201 202
Normal: 0 0 1
Tangent: -1 0 0
UV1: 0.375 0.5 
UV2: 0.625 0.5 
UV3: 0.375 0.75
MaterialIndex: 1

VertexIndicies: 202 201 203
Normal: 0 0 1
Tangent: -1 0 0
UV1: 0.375 0.75 
UV2: 0.625 0.5 
UV3: 0.625 0.75
MaterialIndex: 1

VertexIndicies: 202 203 196
Normal: 0 -1 0
Tangent: -1 0 0
UV1: 0.375 0.75 
UV2: 0.625 0.75 
UV3: 0.375 1
MaterialIndex: 1

VertexIndicies: 196 203 197
Normal: 0 -1 0
Tangent: -1 0 0
UV1: 0.375 1 
UV2: 0.625 0.75 
UV3: 0.625 1
MaterialIndex: 1

VertexIndicies: 197 203 199
Normal: -1 0 0
Tangent: 0 0 1
UV1: 0.625 0 
UV2: 0.875 0 
UV3: 0.625 0.25
MaterialIndex: 1

VertexIndicies: 199 203 201
Normal: -1 0 0
Tangent: 0 0 1
UV1: 0.625 0.25 
UV2: 0.875 0 
UV3: 0.875 0.25
MaterialIndex: 1

VertexIndicies: 202 196 200
Normal: 1 0 0
Tangent: 0 0 -1
UV1: 0.125 0 
UV2: 0.375 0 
UV3: 0.125 0.25
MaterialIndex: 1

VertexIndicies: 200 196 198
Normal: 1 0 0
Tangent: 0 0 -1
UV1: 0.125 0.25 
UV2: 0.375 0 
UV3: 0.375 0.25
MaterialIndex: 1

VertexIndicies: 204 205 206
Normal: 0 0 -1
Tangent: -1 0 0
UV1: 0.375 0 
UV2: 0.625 0 
UV3: 0.375 0.25
MaterialIndex: 1

VertexIndicies: 206 205 207
Normal: 0 0 -1
Tangent: -1 0 0
UV1: 0.375 0.25 
UV2: 0.625 0 
UV3: 0.625 0.25
MaterialIndex: 1

VertexIndicies: 206 207 208
Normal: 0 1 0
Tangent: -1 0 0
UV1: 0.375 0.25 
UV2: 0.625 0.25 
UV3: 0.375 0.5
MaterialIndex: 1

VertexIndicies: 208 207 209
Normal: 0 1 0
Tangent: -1 0 0
UV1: 0.375 0.5 
UV2: 0.625 0.25 
UV3: 0.625 0.5
MaterialIndex: 1

VertexIndicies: 208 209 210
Normal: 0 0 1
Tangent: -1 0 0
UV1: 0.375 0.5 
UV2: 0.625 0.5 
UV3: 0.375 0.75
MaterialIndex: 1

VertexIndicies: 210 209 211
Normal: 0 0 1
Tangent: -1 0 0
UV1: 0.375 0.75 
UV2: 0.625 0.5 
UV3: 0.625 0.75
MaterialIndex: 1

VertexIndicies: 210 211 204
Normal: 0 -1 0
Tangent: -1 0 0
UV1: 0.375 0.75 
UV2: 0.625 0.75 
UV3: 0.375 1
MaterialIndex: 1

VertexIndicies: 204 211 205
Normal: 0 -1 0
Tangent: -1 0 0
UV1: 0.375 1 
UV2: 0.625 0.75 
UV3: 0.625 1
MaterialIndex: 1

VertexIndicies: 205 211 207
Normal: -1 0 0
Tangent: 0 0 1
UV1: 0.625 0 
UV2: 0.875 0 
UV3: 0.625 0.25
MaterialIndex: 1

VertexIndicies: 207 211 209
Normal: -1 0 0
Tangent: 0 0 1
UV1: 0.625 0.25 
UV2: 0.875 0 
UV3: 0.875 0.25
MaterialIndex: 1

VertexIndicies: 210 204 208
Normal: 1 0 0
Tangent: 0 0 -1
UV1: 0.125 0 
UV2: 0.375 0 
UV3: 0.125 0.25
MaterialIndex: 1

VertexIndicies: 208 204 206
Normal: 1 0 0
Tangent: 0 0 -1
UV1: 0.125 0.25 
UV2: 0.375 0 
UV3: 0.375 0.25
MaterialIndex: 1

VertexIndicies: 212 213 214
Normal: 0 0 -1
Tangent: -1 0 0
UV1: 0.375 0 
UV2: 0.625 0 
UV3: 0.375 0.25
MaterialIndex: 1

VertexIndicies: 214 213 215
Normal: 0 0 -1
Tangent: -1 0 0
UV1: 0.375 0.25 
UV2: 0.625 0 
UV3: 0.625 0.25
MaterialIndex: 1

VertexIndicies: 214 215 216
Normal: 0 1 0
Tangent: -1 0 0
UV1: 0.375 0.25 
UV2: 0.625 0.25 
UV3: 0.375 0.5
MaterialIndex: 1

VertexIndicies: 216 215 217
Normal: 0 1 0
Tangent: -1 0 0
UV1: 0.375 0.5 
UV2: 0.625 0.25 
UV3: 0.625 0.5
MaterialIndex: 1

VertexIndicies: 216 217 218
Normal: 0 0 1
Tangent: -1 0 0
UV1: 0.375 0.5 
UV2: 0.625 0.5 
UV3: 0.375 0.75
MaterialIndex: 1

VertexIndicies: 218 217 219
Normal: 0 0 1
Tangent: -1 0 0
UV1: 0.375 0.75 
UV2: 0.625 0.5 
UV3: 0.625 0.75
MaterialIndex: 1

VertexIndicies: 218 219 212
Normal: 0 -1 0
Tangent: -1 0 0
UV1: 0.375 0.75 
UV2: 0.625 0.75 
UV3: 0.375 1
MaterialIndex: 1

VertexIndicies: 212 219 213
Normal: 0 -1 0
Tangent: -1 0 0
UV1: 0.375 1 
UV2: 0.625 0.75 
UV3: 0.625 1
MaterialIndex: 1

VertexIndicies: 213 219 215
Normal: -1 0 0
Tangent: 0 0 1
UV1: 0.625 0 
UV2: 0.875 0 
UV3: 0.625 0.25
MaterialIndex: 1

VertexIndicies: 215 219 217
Normal: -1 0 0
Tangent: 0 0 1
UV1: 0.625 0.25 
UV2: 0.875 0 
UV3: 0.875 0.25
MaterialIndex: 1

VertexIndicies: 218 212 216
Normal: 1 0 0
Tangent: 0 0 -1
UV1: 0.125 0 
UV2: 0.375 0 
UV3: 0.125 0.25
MaterialIndex: 1

VertexIndicies: 216 212 214
Normal: 1 0 0
Tangent: 0 0 -1
UV1: 0.125 0.25 
UV2: 0.375 0 
UV3: 0.375 0.25
MaterialIndex: 1

VertexIndicies: 220 221 222
Normal: 0 0 -1
Tangent: -1 0 0
UV1: 0.375 0 
UV2: 0.625 0 
UV3: 0.375 0.25
MaterialIndex: 1

VertexIndicies: 222 221 223
Normal: 0 0 -1
Tangent: -1 0 0
UV1: 0.375 0.25 
UV2: 0.625 0 
UV3: 0.625 0.25
MaterialIndex: 1

VertexIndicies: 222 223 224
Normal: 0 1 0
Tangent: -1 0 0
UV1: 0.375 0.25 
UV2: 0.625 0.25 
UV3: 0.375 0.5
MaterialIndex: 1

VertexIndicies: 224 223 225
Normal: 0 1 0
Tangent: -1 0 0
UV1: 0.375 0.5 
UV2: 0.625 0.25 
UV3: 0.625 0.5
MaterialIndex: 1

VertexIndicies: 224 225 226
Normal: 0 0 1
Tangent: -1 0 0
UV1: 0.375 0.5 
UV2: 0.625 0.5 
UV3: 0.375 0.75
MaterialIndex: 1

VertexIndicies: 226 225 227
Normal: 0 0 1
Tangent: -1 0 0
UV1: 0.375 0.75 
UV2: 0.625 0.5 
UV3: 0.625 0.75
MaterialIndex: 1

VertexIndicies: 226 227 220
Normal: 0 -1 0
Tangent: -1 0 0
UV1: 0.375 0.75 
UV2: 0.625 0.75 
UV3: 0.375 1
MaterialIndex: 1

VertexIndicies: 220 227 221
Normal: 0 -1 0
Tangent: -1 0 0
UV1: 0.375 1 
UV2: 0.625 0.75 
UV3: 0.625 1
MaterialIndex: 1

VertexIndicies: 221 227 223
Normal: -1 0 0
Tangent: 0 0 1
UV1: 0.625 0 
UV2: 0.875 0 
UV3: 0.625 0.25
MaterialIndex: 1

VertexIndicies: 223 227 225
Normal: -1 0 0
Tangent: 0 0 1
UV1: 0.625 0.25 
UV2: 0.875 0 
UV3: 0.875 0.25
MaterialIndex: 1

VertexIndicies: 226 220 224
Normal: 1 0 0
Tangent: 0 0 -1
UV1: 0.125 0 
UV2: 0.375 0 
UV3: 0.125 0.25
MaterialIndex: 1

VertexIndicies: 224 220 222
Normal: 1 0 0
Tangent: 0 0 -1
UV1: 0.125 0.25 
UV2: 0.375 0 
UV3: 0.375 0.25
MaterialIndex: 1

VertexIndicies: 228 229 230
Normal: 0 0 -1
Tangent: -1 0 0
UV1: 0.375 0 
UV2: 0.625 0 
UV3: 0.375 0.25
MaterialIndex: 1

VertexIndicies: 230 229 231
Normal: 0 0 -1
Tangent: -1 0 0
UV1: 0.375 0.25 
UV2: 0.625 0 
UV3: 0.625 0.25
MaterialIndex: 1

VertexIndicies: 230 231 232
Normal: 0 1 0
Tangent: -1 0 0
UV1: 0.375 0.25 
UV2: 0.625 0.25 
UV3: 0.375 0.5
MaterialIndex: 1

VertexIndicies: 232 231 233
Normal: 0 1 0
Tangent: -1 0 0
UV1: 0.375 0.5 
UV2: 0.625 0.25 
UV3: 0.625 0.5
MaterialIndex: 1

VertexIndicies: 232 233 234
Normal: 0 0 1
Tangent: -1 0 0
UV1: 0.375 0.5 
UV2: 0.625 0.5 
UV3: 0.375 0.75
MaterialIndex: 1

VertexIndicies: 234 233 235
Normal: 0 0 1
Tangent: -1 0 0
UV1: 0.375 0.75 
UV2: 0.625 0.5 
UV3: 0.625 0.75
MaterialIndex: 1

VertexIndicies: 234 235 228
Normal: 0 -1 0
Tangent: -1 0 0
UV1: 0.375 0.75 
UV2: 0.625 0.75 
UV3: 0.375 1
MaterialIndex: 1

VertexIndicies: 228 235 229
Normal: 0 -1 0
Tangent: -1 0 0
UV1: 0.375 1 
UV2: 0.625 0.75 
UV3: 0.625 1
MaterialIndex: 1

VertexIndicies: 229 235 231
Normal: -1 0 0
Tangent: 0 0 1
UV1: 0.625 0 
UV2: 0.875 0 
UV3: 0.625 0.25
MaterialIndex: 1

VertexIndicies: 231 235 233
Normal: -1 0 0
Tangent: 0 0 1
UV1: 0.625 0.25 
UV2: 0.875 0 
UV3: 0.875 0.25
MaterialIndex: 1

VertexIndicies: 234 228 232
Normal: 1 0 0
Tangent: 0 0 -1
UV1: 0.125 0 
UV2: 0.375 0 
UV3: 0.125 0.25
MaterialIndex: 1

VertexIndicies: 232 228 230
Normal: 1 0 0
Tangent: 0 0 -1
UV1: 0.125 0.25 
UV2: 0.375 0 
UV3: 0.375 0.25
MaterialIndex: 1

VertexIndicies: 236 237 238
Normal: 0 0 -1
Tangent: -1 0 0
UV1: 0.375 0 
UV2: 0.625 0 
UV3: 0.375 0.25
MaterialIndex: 1

VertexIndicies: 238 237 239
Normal: 0 0 -1
Tangent: -1 0 0
UV1: 0.375 0.25 
UV2: 0.625 0 
UV3: 0.625 0.25
MaterialIndex: 1

VertexIndicies: 238 239 240
Normal: 0 1 0
Tangent: -1 0 0
UV1: 0.375 0.25 
UV2: 0.625 0.25 
UV3: 0.375 0.5
MaterialIndex: 1

VertexIndicies: 240 239 241
Normal: 0 1 0
Tangent: -1 0 0
UV1: 0.375 0.5 
UV2: 0.625 0.25 
UV3: 0.625 0.5
MaterialIndex: 1

VertexIndicies: 240 241 242
Normal: 0 0 1
Tangent: -1 0 0
UV1: 0.375 0.5 
UV2: 0.625 0.5 
UV3: 0.375 0.75
MaterialIndex: 1

VertexIndicies: 242 241 243
Normal: 0 0 1
Tangent: -1 0 0
UV1: 0.375 0.75 
UV2: 0.625 0.5 
UV3: 0.625 0.75
MaterialIndex: 1

VertexIndicies: 242 243 236
Normal: 0 -1 0
Tangent: -1 0 0
UV1: 0.375 0.75 
UV2: 0.625 0.75 
UV3: 0.375 1
MaterialIndex: 1

VertexIndicies: 236 243 237
Normal: 0 -1 0
Tangent: -1 0 0
UV1: 0.375 1 
UV2: 0.625 0.75 
UV3: 0.625 1
MaterialIndex: 1

VertexIndicies: 237 243 239
Normal: -1 0 0
Tangent: 0 0 1
UV1: 0.625 0 
UV2: 0.875 0 
UV3: 0.625 0.25
MaterialIndex: 1

VertexIndicies: 239 243 241
Normal: -1 0 0
Tangent: 0 0 1
UV1: 0.625 0.25 
UV2: 0.875 0 
UV3: 0.875 0.25
MaterialIndex: 1

VertexIndicies: 242 236 240
Normal: 1 0 0
Tangent: 0 0 -1
UV1: 0.125 0 
UV2: 0.375 0 
UV3: 0.125 0.25
MaterialIndex: 1

VertexIndicies: 240 236 238
Normal: 1 0 0
Tangent: 0 0 -1
UV1: 0.125 0.25 
UV2: 0.375 0 
UV3: 0.375 0.25
MaterialIndex: 1

VertexIndicies: 244 245 246
Normal: 0 0 -1
Tangent: -1 0 0
UV1: 0.375 0 
UV2: 0.625 0 
UV3: 0.375 0.25
MaterialIndex: 1

VertexIndicies: 246 245 247
Normal: 0 0 -1
Tangent: -1 0 0
UV1: 0.375 0.25 
UV2: 0.625 0 
UV3: 0.625 0.25
MaterialIndex: 1

VertexIndicies: 246 247 248
Normal: 0 1 0
Tangent: -1 0 0
UV1: 0.375 0.25 
UV2: 0.625 0.25 
UV3: 0.375 0.5
MaterialIndex: 1

VertexIndicies: 248 247 249
Normal: 0 1 0
Tangent: -1 0 0
UV1: 0.375 0.5 
UV2: 0.625 0.25 
UV3: 0.625 0.5
MaterialIndex: 1

VertexIndicies: 248 249 250
Normal: 0 0 1
Tangent: -1 0 0
UV1: 0.375 0.5 
UV2: 0.625 0.5 
UV3: 0.375 0.75
MaterialIndex: 1

VertexIndicies: 250 249 251
Normal: 0 0 1
Tangent: -1 0 0
UV1: 0.375 0.75 
UV2: 0.625 0.5 
UV3: 0.625 0.75
MaterialIndex: 1

VertexIndicies: 250 251 244
Normal: 0 -1 0
Tangent: -1 0 0
UV1: 0.375 0.75 
UV2: 0.625 0.75 
UV3: 0.375 1
MaterialIndex: 1

VertexIndicies: 244 251 245
Normal: 0 -1 0
Tangent: -1 0 0
UV1: 0.375 1 
UV2: 0.625 0.75 
UV3: 0.625 1
MaterialIndex: 1

VertexIndicies: 245 251 247
Normal: -1 0 0
Tangent: 0 0 1
UV1: 0.625 0 
UV2: 0.875 0 
UV3: 0.625 0.25
MaterialIndex: 1

VertexIndicies: 247 251 249
Normal: -1 0 0
Tangent: 0 0 1
UV1: 0.625 0.25 
UV2: 0.875 0 
UV3: 0.875 0.25
MaterialIndex: 1

VertexIndicies: 250 244 248
Normal: 1 0 0
Tangent: 0 0 -1
UV1: 0.125 0 
UV2: 0.375 0 
UV3: 0.125 0.25
MaterialIndex: 1

VertexIndicies: 248 244 246
Normal: 1 0 0
Tangent: 0 0 -1
UV1: 0.125 0.25 
UV2: 0.375 0 
UV3: 0.375 0.25
MaterialIndex: 1

VertexIndicies: 252 253 254
Normal: 0 0 -1
Tangent: -1 0 0
UV1: 0.375 0 
UV2: 0.625 0 
UV3: 0.375 0.25
MaterialIndex: 1

VertexIndicies: 254 253 255
Normal: 0 0 -1
Tangent: -1 0 0
UV1: 0.375 0.25 
UV2: 0.625 0 
UV3: 0.625 0.25
MaterialIndex: 1

VertexIndicies: 254 255 256
Normal: 0 1 0
Tangent: -1 0 0
UV1: 0.375 0.25 
UV2: 0.625 0.25 
UV3: 0.375 0.5
MaterialIndex: 1

VertexIndicies: 256 255 257
Normal: 0 1 0
Tangent: -1 0 0
UV1: 0.375 0.5 
UV2: 0.625 0.25 
UV3: 0.625 0.5
MaterialIndex: 1

VertexIndicies: 256 257 258
Normal: 0 0 1
Tangent: -1 0 0
UV1: 0.375 0.5 
UV2: 0.625 0.5 
UV3: 0.375 0.75
MaterialIndex: 1

VertexIndicies: 258 257 259
Normal: 0 0 1
Tangent: -1 0 0
UV1: 0.375 0.75 
UV2: 0.625 0.5 
UV3: 0.625 0.75
MaterialIndex: 1

VertexIndicies: 258 259 252
Normal: 0 -1 0
Tangent: -1 0 0
UV1: 0.375 0.75 
UV2: 0.625 0.75 
UV3: 0.375 1
MaterialIndex: 1

VertexIndicies: 252 259 253
Normal: 0 -1 0
Tangent: -1 0 0
UV1: 0.375 1 
UV2: 0.625 0.75 
UV3: 0.625 1
MaterialIndex: 1

VertexIndicies: 253 259 255
Normal: -1 0 0
Tangent: 0 0 1
UV1: 0.625 0 
UV2: 0.875 0 
UV3: 0.625 0.25
MaterialIndex: 1

VertexIndicies: 255 259 257
Normal: -1 0 0
Tangent: 0 0 1
UV1: 0.625 0.25 
UV2: 0.875 0 
UV3: 0.875 0.25
MaterialIndex: 1

VertexIndicies: 258 252 256
Normal: 1 0 0
Tangent: 0 0 -1
UV1: 0.125 0 
UV2: 0.375 0 
UV3: 0.125 0.25
MaterialIndex: 1

VertexIndicies: 256 252 254
Normal: 1 0 0
Tangent: 0 0 -1
UV1: 0.125 0.25 
UV2: 0.375 0 
UV3: 0.375 0.25
MaterialIndex: 1

VertexIndicies: 260 261 262
Normal: 0 0 -1
Tangent: -1 0 0
UV1: 0.375 0 
UV2: 0.625 0 
UV3: 0.375 0.25
MaterialIndex: 1

VertexIndicies: 262 261 263
Normal: 0 0 -1
Tangent: -1 0 0
UV1: 0.375 0.25 
UV2: 0.625 0 
UV3: 0.625 0.25
MaterialIndex: 1

VertexIndicies: 262 263 264
Normal: 0 1 0
Tangent: -1 0 0
UV1: 0.375 0.25 
UV2: 0.625 0.25 
UV3: 0.375 0.5
MaterialIndex: 1

VertexIndicies: 264 263 265
Normal: 0 1 0
Tangent: -1 0 0
UV1: 0.375 0.5 
UV2: 0.625 0.25 
UV3: 0.625 0.5
MaterialIndex: 1

VertexIndicies: 264 265 266
Normal: 0 0 1
Tangent: -1 0 0
UV1: 0.375 0.5 
UV2: 0.625 0.5 
UV3: 0.375 0.75
MaterialIndex: 1

VertexIndicies: 266 265 267
Normal: 0 0 1
Tangent: -1 0 0
UV1: 0.375 0.75 
UV2: 0.625 0.5 
