NumberOfMeshes: 1
MeshName: polySurfaceShape1
NumberOfVertices: 2440
Tangent: -0.00698876 0.989888 0.141678
UV1: 0.375 0.25 
UV2: 0.625 0.25 
UV3: 0.375 0.5
MaterialIndex: -1

VertexIndicies: 916 915 917
Normal: 0.0224108 -0.141491 0.989686
Tangent: -0.00698876 0.989888 0.141678
UV1: 0.375 0.5 
UV2: 0.625 0.25 
UV3: 0.625 0.5
MaterialIndex: -1

VertexIndicies: 916 917 918
Normal: -0.999724 -0.010092 0.0211955
Tangent: -0.00698895 0.989888 0.141678
UV1: 0.375 0.5 
UV2: 0.625 0.5 
UV3: 0.375 0.75
MaterialIndex: -1

VertexIndicies: 918 917 919
Normal: -0.999724 -0.0100918 0.0211954
Tangent: -0.00698878 0.989888 0.141678
UV1: 0.375 0.75 
UV2: 0.625 0.5 
UV3: 0.625 0.75
MaterialIndex: -1

VertexIndicies: 918 919 912
Normal: -0.0224101 0.141492 -0.989686
Tangent: -0.00698876 0.989888 0.141679
UV1: 0.375 0.75 
UV2: 0.625 0.75 
UV3: 0.375 1
MaterialIndex: -1

VertexIndicies: 912 919 913
Normal: -0.0224112 0.141491 -0.989686
Tangent: -0.00698877 0.989888 0.141678
UV1: 0.375 1 
UV2: 0.625 0.75 
UV3: 0.625 1
MaterialIndex: -1

VertexIndicies: 913 919 915
Normal: -0.00698876 0.989888 0.141678
Tangent: -0.999724 -0.0100918 0.0211954
UV1: 0.625 0 
UV2: 0.875 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 915 919 917
Normal: -0.00698866 0.989888 0.141678
Tangent: -0.999724 -0.0100917 0.0211954
UV1: 0.625 0.25 
UV2: 0.875 0 
UV3: 0.875 0.25
MaterialIndex: -1

VertexIndicies: 918 912 916
Normal: 0.00698888 -0.989888 -0.141679
Tangent: 0.999724 0.010092 -0.0211954
UV1: 0.125 0 
UV2: 0.375 0 
UV3: 0.125 0.25
MaterialIndex: -1

VertexIndicies: 916 912 914
Normal: 0.00698867 -0.989888 -0.14168
Tangent: 0.999724 0.0100918 -0.0211954
UV1: 0.125 0.25 
UV2: 0.375 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 920 921 922
Normal: 0.980246 -0.0212236 0.19664
Tangent: -0.00698888 0.989888 0.141679
UV1: 0.375 0 
UV2: 0.625 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 922 921 923
Normal: 0.980246 -0.0212235 0.196641
Tangent: -0.00698905 0.989888 0.141679
UV1: 0.375 0.25 
UV2: 0.625 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 922 923 924
Normal: -0.197659 -0.140254 0.970185
Tangent: -0.00698903 0.989888 0.141679
UV1: 0.375 0.25 
UV2: 0.625 0.25 
UV3: 0.375 0.5
MaterialIndex: -1

VertexIndicies: 924 923 925
Normal: -0.197659 -0.140255 0.970185
Tangent: -0.00698903 0.989888 0.141679
UV1: 0.375 0.5 
UV2: 0.625 0.25 
UV3: 0.625 0.5
MaterialIndex: -1

VertexIndicies: 924 925 926
Normal: -0.980246 0.021224 -0.19664
Tangent: -0.00698839 0.989888 0.141679
UV1: 0.375 0.5 
UV2: 0.625 0.5 
UV3: 0.375 0.75
MaterialIndex: -1

VertexIndicies: 926 925 927
Normal: -0.980246 0.0212239 -0.196641
Tangent: -0.0069886 0.989888 0.141679
UV1: 0.375 0.75 
UV2: 0.625 0.5 
UV3: 0.625 0.75
MaterialIndex: -1

VertexIndicies: 926 927 920
Normal: 0.197659 0.140254 -0.970185
Tangent: -0.00698855 0.989888 0.141679
UV1: 0.375 0.75 
UV2: 0.625 0.75 
UV3: 0.375 1
MaterialIndex: -1

VertexIndicies: 920 927 921
Normal: 0.197659 0.140254 -0.970185
Tangent: -0.00698865 0.989888 0.141679
UV1: 0.375 1 
UV2: 0.625 0.75 
UV3: 0.625 1
MaterialIndex: -1

VertexIndicies: 921 927 923
Normal: -0.00698686 0.989889 0.141674
Tangent: -0.980246 0.0212247 -0.196641
UV1: 0.625 0 
UV2: 0.875 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 923 927 925
Normal: -0.00698825 0.989888 0.14168
Tangent: -0.980246 0.0212244 -0.19664
UV1: 0.625 0.25 
UV2: 0.875 0 
UV3: 0.875 0.25
MaterialIndex: -1

VertexIndicies: 926 920 924
Normal: 0.00698864 -0.989887 -0.141683
Tangent: 0.980246 -0.0212246 0.19664
UV1: 0.125 0 
UV2: 0.375 0 
UV3: 0.125 0.25
MaterialIndex: -1

VertexIndicies: 924 920 922
Normal: 0.00698888 -0.989888 -0.141678
Tangent: 0.980246 -0.0212235 0.196641
UV1: 0.125 0.25 
UV2: 0.375 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 928 929 930
Normal: 0.980246 -0.021224 0.196641
Tangent: -0.00698851 0.989888 0.141679
UV1: 0.375 0 
UV2: 0.625 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 930 929 931
Normal: 0.980246 -0.021224 0.196641
Tangent: -0.00698845 0.989888 0.141679
UV1: 0.375 0.25 
UV2: 0.625 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 930 931 932
Normal: -0.197658 -0.140255 0.970186
Tangent: -0.00698858 0.989888 0.141679
UV1: 0.375 0.25 
UV2: 0.625 0.25 
UV3: 0.375 0.5
MaterialIndex: -1

VertexIndicies: 932 931 933
Normal: -0.197658 -0.140254 0.970186
Tangent: -0.00698872 0.989888 0.141679
UV1: 0.375 0.5 
UV2: 0.625 0.25 
UV3: 0.625 0.5
MaterialIndex: -1

VertexIndicies: 932 933 934
Normal: -0.980246 0.0212231 -0.19664
Tangent: -0.00698931 0.989888 0.141679
UV1: 0.375 0.5 
UV2: 0.625 0.5 
UV3: 0.375 0.75
MaterialIndex: -1

VertexIndicies: 934 933 935
Normal: -0.980246 0.0212238 -0.196641
Tangent: -0.00698868 0.989888 0.141679
UV1: 0.375 0.75 
UV2: 0.625 0.5 
UV3: 0.625 0.75
MaterialIndex: -1

VertexIndicies: 934 935 928
Normal: 0.197658 0.140254 -0.970186
Tangent: -0.00698853 0.989888 0.141679
UV1: 0.375 0.75 
UV2: 0.625 0.75 
UV3: 0.375 1
MaterialIndex: -1

VertexIndicies: 928 935 929
Normal: 0.197658 0.140254 -0.970186
Tangent: -0.00698869 0.989888 0.141678
UV1: 0.375 1 
UV2: 0.625 0.75 
UV3: 0.625 1
MaterialIndex: -1

VertexIndicies: 929 935 931
Normal: -0.00698949 0.989887 0.141682
Tangent: -0.980246 0.0212237 -0.19664
UV1: 0.625 0 
UV2: 0.875 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 931 935 933
Normal: -0.00698884 0.989888 0.141678
Tangent: -0.980246 0.0212235 -0.196641
UV1: 0.625 0.25 
UV2: 0.875 0 
UV3: 0.875 0.25
MaterialIndex: -1

VertexIndicies: 934 928 932
Normal: 0.00698853 -0.989888 -0.141675
Tangent: 0.980246 -0.0212232 0.196641
UV1: 0.125 0 
UV2: 0.375 0 
UV3: 0.125 0.25
MaterialIndex: -1

VertexIndicies: 932 928 930
Normal: 0.00698878 -0.989888 -0.141678
Tangent: 0.980246 -0.0212236 0.196641
UV1: 0.125 0.25 
UV2: 0.375 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 936 937 938
Normal: 0.999468 0 -0.0326043
Tangent: 0.00602122 0.982799 0.184577
UV1: 0.375 0 
UV2: 0.625 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 938 937 939
Normal: 0.999468 -2.38419e-007 -0.0326043
Tangent: 0.00602145 0.982799 0.184577
UV1: 0.375 0.25 
UV2: 0.625 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 938 939 940
Normal: 0.0320445 -0.184676 0.982277
Tangent: 0.00602103 0.982799 0.184578
UV1: 0.375 0.25 
UV2: 0.625 0.25 
UV3: 0.375 0.5
MaterialIndex: -1

VertexIndicies: 940 939 941
Normal: 0.0320444 -0.184676 0.982277
Tangent: 0.00602102 0.982799 0.184577
UV1: 0.375 0.5 
UV2: 0.625 0.25 
UV3: 0.625 0.5
MaterialIndex: -1

VertexIndicies: 940 941 942
Normal: -0.999468 0 0.0326042
Tangent: 0.00602121 0.982799 0.184577
UV1: 0.375 0.5 
UV2: 0.625 0.5 
UV3: 0.375 0.75
MaterialIndex: -1

VertexIndicies: 942 941 943
Normal: -0.999468 -2.38418e-007 0.0326042
Tangent: 0.00602097 0.982799 0.184577
UV1: 0.375 0.75 
UV2: 0.625 0.5 
UV3: 0.625 0.75
MaterialIndex: -1

VertexIndicies: 942 943 936
Normal: -0.0320434 0.184675 -0.982277
Tangent: 0.00602101 0.9828 0.184577
UV1: 0.375 0.75 
UV2: 0.625 0.75 
UV3: 0.375 1
MaterialIndex: -1

VertexIndicies: 936 943 937
Normal: -0.0320439 0.184675 -0.982277
Tangent: 0.00602101 0.9828 0.184577
UV1: 0.375 1 
UV2: 0.625 0.75 
UV3: 0.625 1
MaterialIndex: -1

VertexIndicies: 937 943 939
Normal: 0.00602126 0.982799 0.18458
Tangent: -0.999468 -1.09836e-007 0.0326047
UV1: 0.625 0 
UV2: 0.875 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 939 943 941
Normal: 0.00602132 0.982799 0.184579
Tangent: -0.999468 -1.9679e-008 0.0326047
UV1: 0.625 0.25 
UV2: 0.875 0 
UV3: 0.875 0.25
MaterialIndex: -1

VertexIndicies: 942 936 940
Normal: -0.00602127 -0.9828 -0.184576
Tangent: 0.999468 -1.23566e-008 -0.0326047
UV1: 0.125 0 
UV2: 0.375 0 
UV3: 0.125 0.25
MaterialIndex: -1

VertexIndicies: 940 936 938
Normal: -0.00602132 -0.9828 -0.184577
Tangent: 0.999468 -4.11886e-008 -0.0326047
UV1: 0.125 0.25 
UV2: 0.375 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 944 945 946
Normal: 0.999468 0 -0.0326047
Tangent: 0.0060213 0.982799 0.184577
UV1: 0.375 0 
UV2: 0.625 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 946 945 947
Normal: 0.999468 -1.78814e-007 -0.0326047
Tangent: 0.00602147 0.982799 0.184577
UV1: 0.375 0.25 
UV2: 0.625 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 946 947 948
Normal: 0.0320435 -0.184676 0.982277
Tangent: 0.00602126 0.982799 0.184577
UV1: 0.375 0.25 
UV2: 0.625 0.25 
UV3: 0.375 0.5
MaterialIndex: -1

VertexIndicies: 948 947 949
Normal: 0.0320435 -0.184676 0.982277
Tangent: 0.00602126 0.982799 0.184577
UV1: 0.375 0.5 
UV2: 0.625 0.25 
UV3: 0.625 0.5
MaterialIndex: -1

VertexIndicies: 948 949 950
Normal: -0.999468 2.38419e-007 0.0326043
Tangent: 0.00602145 0.982799 0.184577
UV1: 0.375 0.5 
UV2: 0.625 0.5 
UV3: 0.375 0.75
MaterialIndex: -1

VertexIndicies: 950 949 951
Normal: -0.999468 5.96048e-008 0.0326042
Tangent: 0.00602127 0.982799 0.184577
UV1: 0.375 0.75 
UV2: 0.625 0.5 
UV3: 0.625 0.75
MaterialIndex: -1

VertexIndicies: 950 951 944
Normal: -0.0320435 0.184676 -0.982277
Tangent: 0.00602126 0.982799 0.184577
UV1: 0.375 0.75 
UV2: 0.625 0.75 
UV3: 0.375 1
MaterialIndex: -1

VertexIndicies: 944 951 945
Normal: -0.0320435 0.184676 -0.982277
Tangent: 0.00602126 0.982799 0.184578
UV1: 0.375 1 
UV2: 0.625 0.75 
UV3: 0.625 1
MaterialIndex: -1

VertexIndicies: 945 951 947
Normal: 0.0060215 0.982799 0.18458
Tangent: -0.999468 1.24024e-007 0.0326047
UV1: 0.625 0 
UV2: 0.875 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 947 951 949
Normal: 0.00602132 0.982799 0.184579
Tangent: -0.999468 -1.89925e-008 0.0326047
UV1: 0.625 0.25 
UV2: 0.875 0 
UV3: 0.875 0.25
MaterialIndex: -1

VertexIndicies: 950 944 948
Normal: -0.0060215 -0.9828 -0.184577
Tangent: 0.999468 -2.30656e-007 -0.0326047
UV1: 0.125 0 
UV2: 0.375 0 
UV3: 0.125 0.25
MaterialIndex: -1

VertexIndicies: 948 944 946
Normal: -0.00602138 -0.9828 -0.184577
Tangent: 0.999468 -9.24456e-008 -0.0326047
UV1: 0.125 0.25 
UV2: 0.375 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 952 953 954
Normal: 0.999468 0 -0.0326046
Tangent: 0.00602127 0.982799 0.184577
UV1: 0.375 0 
UV2: 0.625 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 954 953 955
Normal: 0.999468 1.49011e-008 -0.0326045
Tangent: 0.00602124 0.982799 0.184577
UV1: 0.375 0.25 
UV2: 0.625 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 954 955 956
Normal: 0.0320444 -0.184676 0.982277
Tangent: 0.00602126 0.982799 0.184577
UV1: 0.375 0.25 
UV2: 0.625 0.25 
UV3: 0.375 0.5
MaterialIndex: -1

VertexIndicies: 956 955 957
Normal: 0.0320444 -0.184676 0.982277
Tangent: 0.00602126 0.982799 0.184577
UV1: 0.375 0.5 
UV2: 0.625 0.25 
UV3: 0.625 0.5
MaterialIndex: -1

VertexIndicies: 956 957 958
Normal: -0.999468 -2.38418e-007 0.0326042
Tangent: 0.00602098 0.982799 0.184577
UV1: 0.375 0.5 
UV2: 0.625 0.5 
UV3: 0.375 0.75
MaterialIndex: -1

VertexIndicies: 958 957 959
Normal: -0.999468 -5.96045e-008 0.0326043
Tangent: 0.00602116 0.982799 0.184577
UV1: 0.375 0.75 
UV2: 0.625 0.5 
UV3: 0.625 0.75
MaterialIndex: -1

VertexIndicies: 958 959 952
Normal: -0.0320444 0.184676 -0.982277
Tangent: 0.00602126 0.982799 0.184577
UV1: 0.375 0.75 
UV2: 0.625 0.75 
UV3: 0.375 1
MaterialIndex: -1

VertexIndicies: 952 959 953
Normal: -0.0320444 0.184676 -0.982277
Tangent: 0.00602126 0.982799 0.184578
UV1: 0.375 1 
UV2: 0.625 0.75 
UV3: 0.625 1
MaterialIndex: -1

VertexIndicies: 953 959 955
Normal: 0.00602126 0.982799 0.18458
Tangent: -0.999468 -1.00226e-007 0.0326047
UV1: 0.625 0 
UV2: 0.875 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 955 959 957
Normal: 0.00602132 0.982799 0.184579
Tangent: -0.999468 -1.41872e-008 0.0326047
UV1: 0.625 0.25 
UV2: 0.875 0 
UV3: 0.875 0.25
MaterialIndex: -1

VertexIndicies: 958 952 956
Normal: -0.00602126 -0.982799 -0.184579
Tangent: 0.999468 6.63595e-008 -0.0326047
UV1: 0.125 0 
UV2: 0.375 0 
UV3: 0.125 0.25
MaterialIndex: -1

VertexIndicies: 956 952 954
Normal: -0.00602132 -0.982799 -0.184578
Tangent: 0.999468 -2.28826e-009 -0.0326047
UV1: 0.125 0.25 
UV2: 0.375 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 960 961 962
Normal: 0.999468 0 -0.0326048
Tangent: 0.00602131 0.982799 0.184577
UV1: 0.375 0 
UV2: 0.625 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 962 961 963
Normal: 0.999468 1.19209e-007 -0.0326048
Tangent: 0.00602119 0.982799 0.184577
UV1: 0.375 0.25 
UV2: 0.625 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 962 963 964
Normal: 0.0320444 -0.184676 0.982277
Tangent: 0.00602126 0.982799 0.184577
UV1: 0.375 0.25 
UV2: 0.625 0.25 
UV3: 0.375 0.5
MaterialIndex: -1

VertexIndicies: 964 963 965
Normal: 0.0320444 -0.184676 0.982277
Tangent: 0.00602114 0.982799 0.184577
UV1: 0.375 0.5 
UV2: 0.625 0.25 
UV3: 0.625 0.5
MaterialIndex: -1

VertexIndicies: 964 965 966
Normal: -0.999468 0 0.0326043
Tangent: 0.00602122 0.982799 0.184577
UV1: 0.375 0.5 
UV2: 0.625 0.5 
UV3: 0.375 0.75
MaterialIndex: -1

VertexIndicies: 966 965 967
Normal: -0.999468 2.38419e-007 0.0326043
Tangent: 0.00602145 0.982799 0.184577
UV1: 0.375 0.75 
UV2: 0.625 0.5 
UV3: 0.625 0.75
MaterialIndex: -1

VertexIndicies: 966 967 960
Normal: -0.0320444 0.184676 -0.982277
Tangent: 0.00602103 0.982799 0.184578
UV1: 0.375 0.75 
UV2: 0.625 0.75 
UV3: 0.375 1
MaterialIndex: -1

VertexIndicies: 960 967 961
Normal: -0.0320444 0.184676 -0.982277
Tangent: 0.00602114 0.982799 0.184577
UV1: 0.375 1 
UV2: 0.625 0.75 
UV3: 0.625 1
MaterialIndex: -1

VertexIndicies: 961 967 963
Normal: 0.00602126 0.982799 0.18458
Tangent: -0.999468 -1.09836e-007 0.0326047
UV1: 0.625 0 
UV2: 0.875 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 963 967 965
Normal: 0.00602138 0.982799 0.184579
Tangent: -0.999468 3.95869e-008 0.0326047
UV1: 0.625 0.25 
UV2: 0.875 0 
UV3: 0.875 0.25
MaterialIndex: -1

VertexIndicies: 966 960 964
Normal: -0.00602126 -0.982799 -0.18458
Tangent: 0.999468 1.27685e-007 -0.0326047
UV1: 0.125 0 
UV2: 0.375 0 
UV3: 0.125 0.25
MaterialIndex: -1

VertexIndicies: 964 960 962
Normal: -0.00602138 -0.982799 -0.184579
Tangent: 0.999468 -2.99762e-008 -0.0326047
UV1: 0.125 0.25 
UV2: 0.375 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 968 969 970
Normal: 0.999468 9.53673e-007 -0.0326042
Tangent: 0.00602026 0.982799 0.184577
UV1: 0.375 0 
UV2: 0.625 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 970 969 971
Normal: 0.999468 2.38418e-007 -0.0326042
Tangent: 0.00602097 0.982799 0.184577
UV1: 0.375 0.25 
UV2: 0.625 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 970 971 972
Normal: 0.0320443 -0.184675 0.982277
Tangent: 0.00602101 0.9828 0.184577
UV1: 0.375 0.25 
UV2: 0.625 0.25 
UV3: 0.375 0.5
MaterialIndex: -1

VertexIndicies: 972 971 973
Normal: 0.0320444 -0.184675 0.982277
Tangent: 0.00602102 0.9828 0.184577
UV1: 0.375 0.5 
UV2: 0.625 0.25 
UV3: 0.625 0.5
MaterialIndex: -1

VertexIndicies: 972 973 974
Normal: -0.999468 0 0.0326042
Tangent: 0.0060212 0.982799 0.184577
UV1: 0.375 0.5 
UV2: 0.625 0.5 
UV3: 0.375 0.75
MaterialIndex: -1

VertexIndicies: 974 973 975
Normal: -0.999468 -4.76836e-007 0.0326042
Tangent: 0.00602074 0.982799 0.184577
UV1: 0.375 0.75 
UV2: 0.625 0.5 
UV3: 0.625 0.75
MaterialIndex: -1

VertexIndicies: 974 975 968
Normal: -0.0320445 0.184676 -0.982277
Tangent: 0.00602103 0.982799 0.184578
UV1: 0.375 0.75 
UV2: 0.625 0.75 
UV3: 0.375 1
MaterialIndex: -1

VertexIndicies: 968 975 969
Normal: -0.0320444 0.184676 -0.982277
Tangent: 0.00602102 0.982799 0.184577
UV1: 0.375 1 
UV2: 0.625 0.75 
UV3: 0.625 1
MaterialIndex: -1

VertexIndicies: 969 975 971
Normal: 0.00602126 0.982799 0.18458
Tangent: -0.999468 -1.22651e-007 0.0326047
UV1: 0.625 0 
UV2: 0.875 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 971 975 973
Normal: 0.00602138 0.982799 0.184579
Tangent: -0.999468 3.24933e-008 0.0326047
UV1: 0.625 0.25 
UV2: 0.875 0 
UV3: 0.875 0.25
MaterialIndex: -1

VertexIndicies: 974 968 972
Normal: -0.00602126 -0.982799 -0.18458
Tangent: 0.999468 9.61068e-008 -0.0326047
UV1: 0.125 0 
UV2: 0.375 0 
UV3: 0.125 0.25
MaterialIndex: -1

VertexIndicies: 972 968 970
Normal: -0.00602138 -0.982799 -0.184581
Tangent: 0.999468 1.55601e-008 -0.0326047
UV1: 0.125 0.25 
UV2: 0.375 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 977 979 976
Normal: -0.179074 -0.360505 0.915406
Tangent: 0.981398 1.10732e-008 0.191984
UV1: 0.625 0 
UV2: 0.625 0.25 
UV3: 0.375 0
MaterialIndex: 1

VertexIndicies: 976 979 978
Normal: -0.316638 -0.184874 0.930356
Tangent: 0.946725 -0.000842072 0.322041
UV1: 0.375 0 
UV2: 0.625 0.25 
UV3: 0.375 0.25
MaterialIndex: 1

VertexIndicies: 978 979 980
Normal: 0 1 1.565e-007
Tangent: 0.898794 -6.86052e-008 0.438371
UV1: 0.375 0.25 
UV2: 0.625 0.25 
UV3: 0.375 0.5
MaterialIndex: 1

VertexIndicies: 980 979 981
Normal: 0 1 7.82502e-008
Tangent: 0.898794 -3.43026e-008 0.438371
UV1: 0.375 0.5 
UV2: 0.625 0.25 
UV3: 0.625 0.5
MaterialIndex: 1

VertexIndicies: 980 981 982
Normal: 0.438371 0 -0.898794
Tangent: 0.898794 0 0.438371
UV1: 0.375 0.5 
UV2: 0.625 0.5 
UV3: 0.375 0.75
MaterialIndex: 1

VertexIndicies: 982 981 983
Normal: 0.316638 0.184874 -0.930356
Tangent: 0.946725 -0.000842072 0.322041
UV1: 0.375 0.75 
UV2: 0.625 0.5 
UV3: 0.625 0.75
MaterialIndex: 1

VertexIndicies: 983 977 982
Normal: 0 -1 -3.13001e-007
Tangent: 0.981398 -6.00911e-008 0.191984
UV1: 0.625 0.75 
UV2: 0.625 1 
UV3: 0.375 0.75
MaterialIndex: 1

VertexIndicies: 982 977 976
Normal: 0 -1 -1.565e-007
Tangent: 0.981398 -3.00455e-008 0.191984
UV1: 0.375 0.75 
UV2: 0.625 1 
UV3: 0.375 1
MaterialIndex: 1

VertexIndicies: 983 981 977
Normal: 0.898794 1.17375e-007 0.438371
Tangent: 0.438371 -1.29159e-014 -0.898794
UV1: 0.875 0 
UV2: 0.875 0.25 
UV3: 0.625 0
MaterialIndex: 1

VertexIndicies: 977 981 979
Normal: 0.898794 8.80315e-008 0.438371
Tangent: 0.438371 -4.84346e-015 -0.898794
UV1: 0.625 0 
UV2: 0.875 0.25 
UV3: 0.625 0.25
MaterialIndex: 1

VertexIndicies: 982 976 980
Normal: -0.898794 0 -0.438371
Tangent: -0.438371 0 0.898794
UV1: 0.125 0 
UV2: 0.375 0 
UV3: 0.125 0.25
MaterialIndex: 1

VertexIndicies: 980 976 978
Normal: -0.898794 0 -0.438371
Tangent: -0.438371 0 0.898794
UV1: 0.125 0.25 
UV2: 0.375 0 
UV3: 0.375 0.25
MaterialIndex: 1

VertexIndicies: 984 985 986
Normal: 0.898794 0 0.438371
Tangent: 0 1 0
UV1: 0.375 0 
UV2: 0.625 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 986 985 987
Normal: 0.898794 0 0.438371
Tangent: 0 1 0
UV1: 0.375 0.25 
UV2: 0.625 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 986 987 988
Normal: -0.438372 0 0.898793
Tangent: 0 1 0
UV1: 0.375 0.25 
UV2: 0.625 0.25 
UV3: 0.375 0.5
MaterialIndex: -1

VertexIndicies: 988 987 989
Normal: -0.438371 0 0.898794
Tangent: 0 1 0
UV1: 0.375 0.5 
UV2: 0.625 0.25 
UV3: 0.625 0.5
MaterialIndex: -1

VertexIndicies: 988 989 990
Normal: -0.898794 0 -0.438371
Tangent: 0 1 0
UV1: 0.375 0.5 
UV2: 0.625 0.5 
UV3: 0.375 0.75
MaterialIndex: -1

VertexIndicies: 990 989 991
Normal: -0.898794 0 -0.438371
Tangent: 0 1 0
UV1: 0.375 0.75 
UV2: 0.625 0.5 
UV3: 0.625 0.75
MaterialIndex: -1

VertexIndicies: 990 991 984
Normal: 0.438372 0 -0.898793
Tangent: 0 1 0
UV1: 0.375 0.75 
UV2: 0.625 0.75 
UV3: 0.375 1
MaterialIndex: -1

VertexIndicies: 984 991 985
Normal: 0.438371 0 -0.898794
Tangent: 0 1 0
UV1: 0.375 1 
UV2: 0.625 0.75 
UV3: 0.625 1
MaterialIndex: -1

VertexIndicies: 985 991 987
Normal: 0 1 1.90735e-006
Tangent: -0.898794 8.36126e-007 -0.438371
UV1: 0.625 0 
UV2: 0.875 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 987 991 989
Normal: 0 1 9.53675e-007
Tangent: -0.898794 4.18063e-007 -0.438371
UV1: 0.625 0.25 
UV2: 0.875 0 
UV3: 0.875 0.25
MaterialIndex: -1

VertexIndicies: 990 984 988
Normal: 0 -1 -1.90735e-006
Tangent: 0.898794 -8.36126e-007 0.438371
UV1: 0.125 0 
UV2: 0.375 0 
UV3: 0.125 0.25
MaterialIndex: -1

VertexIndicies: 988 984 986
Normal: 0 -1 -9.53675e-007
Tangent: 0.898794 -4.18063e-007 0.438371
UV1: 0.125 0.25 
UV2: 0.375 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 992 993 994
Normal: 0.898794 0 0.438371
Tangent: 0 1 0
UV1: 0.375 0 
UV2: 0.625 0 
UV3: 0.375 0.25
MaterialIndex: -1

VertexIndicies: 994 993 995
Normal: 0.898794 0 0.438372
Tangent: 0 1 0
UV1: 0.375 0.25 
UV2: 0.625 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 994 995 996
Normal: -0.438372 0 0.898793
Tangent: 0 1 0
UV1: 0.375 0.25 
UV2: 0.625 0.25 
UV3: 0.375 0.5
MaterialIndex: -1

VertexIndicies: 996 995 997
Normal: -0.438371 0 0.898794
Tangent: 6.01881e-009 1 2.93557e-009
UV1: 0.375 0.5 
UV2: 0.625 0.25 
UV3: 0.625 0.5
MaterialIndex: -1

VertexIndicies: 996 997 998
Normal: -0.898795 0 -0.43837
Tangent: 2.86353e-009 1 -5.87112e-009
UV1: 0.375 0.5 
UV2: 0.625 0.5 
UV3: 0.375 0.75
MaterialIndex: -1

VertexIndicies: 998 997 999
Normal: -0.898794 0 -0.438371
Tangent: 1.43177e-009 1 -2.93557e-009
UV1: 0.375 0.75 
UV2: 0.625 0.5 
UV3: 0.625 0.75
MaterialIndex: -1

VertexIndicies: 998 999 992
Normal: 0.438372 0 -0.898793
Tangent: 0 1 0
UV1: 0.375 0.75 
UV2: 0.625 0.75 
UV3: 0.375 1
MaterialIndex: -1

VertexIndicies: 992 999 993
Normal: 0.438371 0 -0.898794
Tangent: 0 1 0
UV1: 0.375 1 
UV2: 0.625 0.75 
UV3: 0.625 1
MaterialIndex: -1

VertexIndicies: 993 999 995
Normal: 0 1 1.90735e-006
Tangent: -0.898794 8.36127e-007 -0.438371
UV1: 0.625 0 
UV2: 0.875 0 
UV3: 0.625 0.25
MaterialIndex: -1

VertexIndicies: 995 999 997
Normal: 0 1 -2.86102e-006
Tangent: -0.898794 -1.25419e-006 -0.438371
UV1: 0.625 0.25 
UV2: 0.875 0 
UV3: 0.875 0.25
MaterialIndex: -1

VertexIndicies: 998 992 996
